"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","BINCODE","NAME","DESCRIPTION","TYPE","CATEGORY"
"1","AT1G01010.1",15.1134846918648,1.17895995743244,1.49538491787644,0.788398989008563,0.430463361992939,0.607598991411355,"14.5.7.1","RNA biosynthesis.DNA-binding transcriptional regulation.beta-hairpin exposed by alpha/beta-scaffold structure.NAC transcription factor","mercator4v7.0: NAC transcription factor & swissprot: NAC domain-containing protein 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:3631:5899:1 gene:AT1G01010 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:NAC001 description:NAC domain containing protein 1 [Source:NCBI gene (formerly Entrezgene);Acc:839580]",TRUE,"RNA biosynthesis"
"2","AT1G01020.5",9.14702995315013,4.57470111079468,2.76389707750607,1.65516333731303,0.0978913699208101,NA,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Protein ARV 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:6788:9130:-1 gene:AT1G01020 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ARV1 description:ARV1 family protein [Source:NCBI gene (formerly Entrezgene);Acc:839569]",TRUE,"not assigned"
"3","AT1G01020.6",59.7216999547921,0.087866299754857,0.526057628712309,0.167027897627751,0.867348098127164,0.925511204405782,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Protein ARV 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:6788:8737:-1 gene:AT1G01020 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ARV1 description:ARV1 family protein [Source:NCBI gene (formerly Entrezgene);Acc:839569]",TRUE,"not assigned"
"4","AT1G01030.2",5.14192612758399,-0.311069913321642,1.8593001279444,-0.167304841561837,0.867130194818019,NA,"14.5.9.3","RNA biosynthesis.DNA-binding transcriptional regulation.beta-barrel DNA-binding domain.RAV-NGATHA transcription factor","mercator4v7.0: RAV-NGATHA transcription factor & swissprot: B3 domain-containing transcription factor NGA3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:11649:13714:-1 gene:AT1G01030 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:NGA3 description:AP2/B3-like transcriptional factor family protein [Source:NCBI gene (formerly Entrezgene);Acc:839321]",TRUE,"RNA biosynthesis"
"5","AT1G01040.1",77.2522759667656,1.94474716979785,0.718127807016243,2.70807946830259,0.0067673815909493,0.0415523604106992,"16.5.1.1.1.1.1","RNA homeostasis.mRNA silencing.miRNA pathway.miRNA biogenesis.DCL1-HYL1 miRNA biogenesis complex.DCL1 endoribonuclease activity.endoribonuclease component *(DCL1)","mercator4v7.0: endoribonuclease component *(DCL1) of DCL1-HYL1 miRNA biogenesis complex & swissprot: Endoribonuclease Dicer homolog 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:23121:31227:1 gene:AT1G01040 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:DCL1 description:dicer-like 1 [Source:NCBI gene (formerly Entrezgene);Acc:839574]",TRUE,"RNA homeostasis"
"6","AT1G01050.1",63.0748555974711,0.680944626500425,0.633175944020869,1.07544298378775,0.282176446145195,0.463441220359417,"27.7.1","Multi-process regulation.pyrophosphate homeostasis.cytosolic pyrophosphatase","mercator4v7.0: cytosolic pyrophosphatase & swissprot: Soluble inorganic pyrophosphatase 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:31170:33171:-1 gene:AT1G01050 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PPa1 description:pyrophosphorylase 1 [Source:NCBI gene (formerly Entrezgene);Acc:839579]",TRUE,"Multi-process regulation"
"7","AT1G01060.4",92.96411970618,1.81668308146629,0.927294536492277,1.95912195098048,0.0500985066718525,0.154902515356735,"14.5.3.2.2","RNA biosynthesis.DNA-binding transcriptional regulation.helix-turn-helix DNA-binding domain.tryptophan-cluster structure.REVEILLE-type transcription factor","mercator4v7.0: REVEILLE-type transcription factor & swissprot: Protein LHY OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:33666:37780:-1 gene:AT1G01060 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:LHY description:Homeodomain-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839341]",TRUE,"RNA biosynthesis"
"8","AT1G01060.4",92.96411970618,1.81668308146629,0.927294536492277,1.95912195098048,0.0500985066718525,0.154902515356735,"27.1.1.1","Multi-process regulation.circadian clock system.core oscillator protein activity.core oscillator protein *(LHY/CCA1)","mercator4v7.0: circadian clock core oscillator protein *(LHY/CCA1) & swissprot: Protein LHY OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:33666:37780:-1 gene:AT1G01060 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:LHY description:Homeodomain-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839341]",TRUE,"Multi-process regulation"
"9","AT1G01070.1",8.20084556194738,3.10722003741986,1.71480876520071,1.81199215940337,0.0699874080031819,NA,"24.2.1.5","Solute transport.carrier-mediated transport.DMT-type transporter superfamily.solute transporter *(UmamiT1/2/++)","mercator4v7.0: solute transporter *(UmamiT1/2/++) & swissprot: WAT1-related protein At1g01070 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:38444:41017:-1 gene:AT1G01070 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:UMAMIT28 description:nodulin MtN21 /EamA-like transporter family protein [Source:NCBI gene (formerly Entrezgene);Acc:839550]",TRUE,"Solute transport"
"10","AT1G01070.2",8.01679153688375,2.64743038598916,2.02648162047075,1.30641717114323,0.191410729612135,NA,"24.2.1.5","Solute transport.carrier-mediated transport.DMT-type transporter superfamily.solute transporter *(UmamiT1/2/++)","mercator4v7.0: solute transporter *(UmamiT1/2/++) & swissprot: WAT1-related protein At1g01070 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:38752:40945:-1 gene:AT1G01070 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:UMAMIT28 description:nodulin MtN21 /EamA-like transporter family protein [Source:NCBI gene (formerly Entrezgene);Acc:839550]",TRUE,"Solute transport"
"11","AT1G01080.1",3.84546205593828,1.05404868607277,2.48303404708559,0.424500295237568,0.671200990055741,NA,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: 33 kDa ribonucleoprotein, chloroplastic OS=Nicotiana sylvestris  & original description: cdna chromosome:TAIR10:1:44970:47059:-1 gene:AT1G01080 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01080 description:RNA-binding (RRM/RBD/RNP motifs) family protein [Source:NCBI gene (formerly Entrezgene);Acc:839463]",TRUE,"not assigned"
"12","AT1G01080.2",5.83842781661368,-2.89066333400605,2.12536404327288,-1.36007915592412,0.173804876383427,NA,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: 33 kDa ribonucleoprotein, chloroplastic OS=Nicotiana sylvestris  & original description: cdna chromosome:TAIR10:1:45296:47019:-1 gene:AT1G01080 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01080 description:RNA-binding (RRM/RBD/RNP motifs) family protein [Source:NCBI gene (formerly Entrezgene);Acc:839463]",TRUE,"not assigned"
"13","AT1G01090.1",127.745211603009,1.1325568783717,0.549095260240177,2.06258724192285,0.0391518609173962,0.13193431197274,"5.1.2.2.1.1","Lipid metabolism.fatty acid metabolism.acetyl-CoA generation.plastidial pyruvate dehydrogenase complex.E1 pyruvate dehydrogenase subcomplex.subunit alpha","mercator4v7.0: subunit alpha of E1 subcomplex of pyruvate dehydrogenase complex & swissprot: Pyruvate dehydrogenase E1 component subunit alpha-3, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:47234:49304:-1 gene:AT1G01090 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PDH-E1 ALPHA description:pyruvate dehydrogenase E1 alpha [Source:NCBI gene (formerly Entrezgene);Acc:839429]",TRUE,"Lipid metabolism"
"14","AT1G01090.1",127.745211603009,1.1325568783717,0.549095260240177,2.06258724192285,0.0391518609173962,0.13193431197274,"50.1.2","Enzyme classification.EC_1 oxidoreductases.EC_1-2 oxidoreductase acting on aldehyde or oxo group of donor","mercator4v7.0: EC_1.2 oxidoreductase acting on aldehyde or oxo group of donor & swissprot: Pyruvate dehydrogenase E1 component subunit alpha-3, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:47234:49304:-1 gene:AT1G01090 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PDH-E1 ALPHA description:pyruvate dehydrogenase E1 alpha [Source:NCBI gene (formerly Entrezgene);Acc:839429]",TRUE,"Enzyme classification"
"15","AT1G01100.1",1139.69767470423,1.0790416965828,1.23818369228514,0.871471416806796,0.383496806067399,0.563022447217819,"17.1.2.1.46","Protein biosynthesis.ribosome biogenesis.large ribosomal subunit (LSU).LSU proteome.component *(RPP1)","mercator4v7.0: component *(RPP1) of large ribosomal-subunit (LSU) proteome & swissprot: Large ribosomal subunit protein P1w OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:50090:51108:-1 gene:AT1G01100 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01100 description:60S acidic ribosomal protein family [Source:NCBI gene (formerly Entrezgene);Acc:839410]",TRUE,"Protein biosynthesis"
