"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","BINCODE","NAME","DESCRIPTION","TYPE","CATEGORY"
"1","AT1G01010.1",15.1134846918648,0.57238358588233,1.21027838344396,0.472935478078655,0.636259212450496,0.773398817731528,"14.5.7.1","RNA biosynthesis.DNA-binding transcriptional regulation.beta-hairpin exposed by alpha/beta-scaffold structure.NAC transcription factor","mercator4v7.0: NAC transcription factor & swissprot: NAC domain-containing protein 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:3631:5899:1 gene:AT1G01010 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:NAC001 description:NAC domain containing protein 1 [Source:NCBI gene (formerly Entrezgene);Acc:839580]",TRUE,"RNA biosynthesis"
"2","AT1G01020.5",9.14702995315013,0.374717140640666,2.24271095575069,0.167082226837938,0.867305350359593,0.926368230341221,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Protein ARV 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:6788:9130:-1 gene:AT1G01020 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ARV1 description:ARV1 family protein [Source:NCBI gene (formerly Entrezgene);Acc:839569]",TRUE,"not assigned"
"3","AT1G01020.6",59.7216999547921,0.487160161772265,0.407424153071806,1.19570761355036,0.231810679223897,0.409324920855479,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Protein ARV 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:6788:8737:-1 gene:AT1G01020 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ARV1 description:ARV1 family protein [Source:NCBI gene (formerly Entrezgene);Acc:839569]",TRUE,"not assigned"
"4","AT1G01030.2",5.14192612758399,-0.0589482539424393,1.49299713493091,-0.0394831661516667,0.9685051745162,0.98296783451237,"14.5.9.3","RNA biosynthesis.DNA-binding transcriptional regulation.beta-barrel DNA-binding domain.RAV-NGATHA transcription factor","mercator4v7.0: RAV-NGATHA transcription factor & swissprot: B3 domain-containing transcription factor NGA3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:11649:13714:-1 gene:AT1G01030 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:NGA3 description:AP2/B3-like transcriptional factor family protein [Source:NCBI gene (formerly Entrezgene);Acc:839321]",TRUE,"RNA biosynthesis"
"5","AT1G01040.1",77.2522759667656,0.910803273673634,0.42925878373329,2.12180462739125,0.0338541479051371,0.108375553231378,"16.5.1.1.1.1.1","RNA homeostasis.mRNA silencing.miRNA pathway.miRNA biogenesis.DCL1-HYL1 miRNA biogenesis complex.DCL1 endoribonuclease activity.endoribonuclease component *(DCL1)","mercator4v7.0: endoribonuclease component *(DCL1) of DCL1-HYL1 miRNA biogenesis complex & swissprot: Endoribonuclease Dicer homolog 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:23121:31227:1 gene:AT1G01040 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:DCL1 description:dicer-like 1 [Source:NCBI gene (formerly Entrezgene);Acc:839574]",TRUE,"RNA homeostasis"
"6","AT1G01050.1",63.0748555974711,1.29781889479739,0.502297350591235,2.58376615618174,0.00977280301662318,0.043522810753852,"27.7.1","Multi-process regulation.pyrophosphate homeostasis.cytosolic pyrophosphatase","mercator4v7.0: cytosolic pyrophosphatase & swissprot: Soluble inorganic pyrophosphatase 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:31170:33171:-1 gene:AT1G01050 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PPa1 description:pyrophosphorylase 1 [Source:NCBI gene (formerly Entrezgene);Acc:839579]",TRUE,"Multi-process regulation"
"7","AT1G01060.4",92.96411970618,0.650839609555724,0.72466083402308,0.89812996507963,0.369116265458427,0.549904778405892,"14.5.3.2.2","RNA biosynthesis.DNA-binding transcriptional regulation.helix-turn-helix DNA-binding domain.tryptophan-cluster structure.REVEILLE-type transcription factor","mercator4v7.0: REVEILLE-type transcription factor & swissprot: Protein LHY OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:33666:37780:-1 gene:AT1G01060 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:LHY description:Homeodomain-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839341]",TRUE,"RNA biosynthesis"
"8","AT1G01060.4",92.96411970618,0.650839609555724,0.72466083402308,0.89812996507963,0.369116265458427,0.549904778405892,"27.1.1.1","Multi-process regulation.circadian clock system.core oscillator protein activity.core oscillator protein *(LHY/CCA1)","mercator4v7.0: circadian clock core oscillator protein *(LHY/CCA1) & swissprot: Protein LHY OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:33666:37780:-1 gene:AT1G01060 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:LHY description:Homeodomain-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839341]",TRUE,"Multi-process regulation"
"9","AT1G01070.1",8.20084556194738,3.83996203840057,1.46625213659495,2.61889612472658,0.00882148048772038,0.0403476483281077,"24.2.1.5","Solute transport.carrier-mediated transport.DMT-type transporter superfamily.solute transporter *(UmamiT1/2/++)","mercator4v7.0: solute transporter *(UmamiT1/2/++) & swissprot: WAT1-related protein At1g01070 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:38444:41017:-1 gene:AT1G01070 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:UMAMIT28 description:nodulin MtN21 /EamA-like transporter family protein [Source:NCBI gene (formerly Entrezgene);Acc:839550]",TRUE,"Solute transport"
"10","AT1G01070.2",8.01679153688375,-1.60436679041279,1.44475042506176,-1.11048023422052,0.266792140874822,0.447229550227275,"24.2.1.5","Solute transport.carrier-mediated transport.DMT-type transporter superfamily.solute transporter *(UmamiT1/2/++)","mercator4v7.0: solute transporter *(UmamiT1/2/++) & swissprot: WAT1-related protein At1g01070 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:38752:40945:-1 gene:AT1G01070 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:UMAMIT28 description:nodulin MtN21 /EamA-like transporter family protein [Source:NCBI gene (formerly Entrezgene);Acc:839550]",TRUE,"Solute transport"
"11","AT1G01080.1",3.84546205593828,1.89938494290285,2.22723290937147,0.852800322279211,0.393770045185203,NA,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: 33 kDa ribonucleoprotein, chloroplastic OS=Nicotiana sylvestris  & original description: cdna chromosome:TAIR10:1:44970:47059:-1 gene:AT1G01080 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01080 description:RNA-binding (RRM/RBD/RNP motifs) family protein [Source:NCBI gene (formerly Entrezgene);Acc:839463]",TRUE,"not assigned"
