"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","BINCODE","NAME","DESCRIPTION","TYPE","CATEGORY"
"1","AT1G01010.1",15.1134846918648,-0.993513214220979,1.01010423988995,-0.983574937106711,0.325324553168477,0.796468671162768,"14.5.7.1","RNA biosynthesis.DNA-binding transcriptional regulation.beta-hairpin exposed by alpha/beta-scaffold structure.NAC transcription factor","mercator4v7.0: NAC transcription factor & swissprot: NAC domain-containing protein 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:3631:5899:1 gene:AT1G01010 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:NAC001 description:NAC domain containing protein 1 [Source:NCBI gene (formerly Entrezgene);Acc:839580]",TRUE,"RNA biosynthesis"
"2","AT1G01020.5",9.14702995315013,1.36621408797686,2.1482934697248,0.635953191326265,0.524806931711601,0.894846340549367,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Protein ARV 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:6788:9130:-1 gene:AT1G01020 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ARV1 description:ARV1 family protein [Source:NCBI gene (formerly Entrezgene);Acc:839569]",TRUE,"not assigned"
"3","AT1G01020.6",59.7216999547921,0.233498494539022,0.299319887567357,0.780096826965691,0.435333883997668,0.855714572369152,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Protein ARV 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:6788:8737:-1 gene:AT1G01020 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ARV1 description:ARV1 family protein [Source:NCBI gene (formerly Entrezgene);Acc:839569]",TRUE,"not assigned"
"4","AT1G01030.2",5.14192612758399,-0.625754495429729,1.24417977717373,-0.502945399780719,0.615002660575693,0.927932256459748,"14.5.9.3","RNA biosynthesis.DNA-binding transcriptional regulation.beta-barrel DNA-binding domain.RAV-NGATHA transcription factor","mercator4v7.0: RAV-NGATHA transcription factor & swissprot: B3 domain-containing transcription factor NGA3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:11649:13714:-1 gene:AT1G01030 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:NGA3 description:AP2/B3-like transcriptional factor family protein [Source:NCBI gene (formerly Entrezgene);Acc:839321]",TRUE,"RNA biosynthesis"
"5","AT1G01040.1",77.2522759667656,-0.381349559127714,0.313053002171352,-1.21816291964189,0.223162067524699,0.708672053571241,"16.5.1.1.1.1.1","RNA homeostasis.mRNA silencing.miRNA pathway.miRNA biogenesis.DCL1-HYL1 miRNA biogenesis complex.DCL1 endoribonuclease activity.endoribonuclease component *(DCL1)","mercator4v7.0: endoribonuclease component *(DCL1) of DCL1-HYL1 miRNA biogenesis complex & swissprot: Endoribonuclease Dicer homolog 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:23121:31227:1 gene:AT1G01040 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:DCL1 description:dicer-like 1 [Source:NCBI gene (formerly Entrezgene);Acc:839574]",TRUE,"RNA homeostasis"
"6","AT1G01050.1",63.0748555974711,0.287682406056611,0.356220205482098,0.807597103222345,0.419322554864636,0.848459478506177,"27.7.1","Multi-process regulation.pyrophosphate homeostasis.cytosolic pyrophosphatase","mercator4v7.0: cytosolic pyrophosphatase & swissprot: Soluble inorganic pyrophosphatase 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:31170:33171:-1 gene:AT1G01050 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PPa1 description:pyrophosphorylase 1 [Source:NCBI gene (formerly Entrezgene);Acc:839579]",TRUE,"Multi-process regulation"
"7","AT1G01060.4",92.96411970618,0.418584277973803,0.672332699762778,0.622585035833442,0.533557247274269,0.897468152789007,"14.5.3.2.2","RNA biosynthesis.DNA-binding transcriptional regulation.helix-turn-helix DNA-binding domain.tryptophan-cluster structure.REVEILLE-type transcription factor","mercator4v7.0: REVEILLE-type transcription factor & swissprot: Protein LHY OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:33666:37780:-1 gene:AT1G01060 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:LHY description:Homeodomain-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839341]",TRUE,"RNA biosynthesis"
"8","AT1G01060.4",92.96411970618,0.418584277973803,0.672332699762778,0.622585035833442,0.533557247274269,0.897468152789007,"27.1.1.1","Multi-process regulation.circadian clock system.core oscillator protein activity.core oscillator protein *(LHY/CCA1)","mercator4v7.0: circadian clock core oscillator protein *(LHY/CCA1) & swissprot: Protein LHY OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:33666:37780:-1 gene:AT1G01060 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:LHY description:Homeodomain-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839341]",TRUE,"Multi-process regulation"
"9","AT1G01070.1",8.20084556194738,-1.26965539137973,0.949049987254248,-1.33781719449051,0.180956035368887,0.658806551660973,"24.2.1.5","Solute transport.carrier-mediated transport.DMT-type transporter superfamily.solute transporter *(UmamiT1/2/++)","mercator4v7.0: solute transporter *(UmamiT1/2/++) & swissprot: WAT1-related protein At1g01070 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:38444:41017:-1 gene:AT1G01070 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:UMAMIT28 description:nodulin MtN21 /EamA-like transporter family protein [Source:NCBI gene (formerly Entrezgene);Acc:839550]",TRUE,"Solute transport"
"10","AT1G01070.2",8.01679153688375,0.741645691047573,1.37745859482607,0.538415959531053,0.590289910659324,0.919090487556285,"24.2.1.5","Solute transport.carrier-mediated transport.DMT-type transporter superfamily.solute transporter *(UmamiT1/2/++)","mercator4v7.0: solute transporter *(UmamiT1/2/++) & swissprot: WAT1-related protein At1g01070 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:38752:40945:-1 gene:AT1G01070 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:UMAMIT28 description:nodulin MtN21 /EamA-like transporter family protein [Source:NCBI gene (formerly Entrezgene);Acc:839550]",TRUE,"Solute transport"
"11","AT1G01080.1",3.84546205593828,1.33892545161052,1.88749090719267,0.709367894970126,0.478096205457783,0.875729510468986,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: 33 kDa ribonucleoprotein, chloroplastic OS=Nicotiana sylvestris  & original description: cdna chromosome:TAIR10:1:44970:47059:-1 gene:AT1G01080 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01080 description:RNA-binding (RRM/RBD/RNP motifs) family protein [Source:NCBI gene (formerly Entrezgene);Acc:839463]",TRUE,"not assigned"
"12","AT1G01080.2",5.83842781661368,-1.32340686259403,1.85939912270275,-0.711738994837416,0.476626415714381,0.874923585696877,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: 33 kDa ribonucleoprotein, chloroplastic OS=Nicotiana sylvestris  & original description: cdna chromosome:TAIR10:1:45296:47019:-1 gene:AT1G01080 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01080 description:RNA-binding (RRM/RBD/RNP motifs) family protein [Source:NCBI gene (formerly Entrezgene);Acc:839463]",TRUE,"not assigned"
"13","AT1G01090.1",127.745211603009,0.267157019397451,0.334763380393334,0.79804732251046,0.424843028918659,0.849493009227483,"5.1.2.2.1.1","Lipid metabolism.fatty acid metabolism.acetyl-CoA generation.plastidial pyruvate dehydrogenase complex.E1 pyruvate dehydrogenase subcomplex.subunit alpha","mercator4v7.0: subunit alpha of E1 subcomplex of pyruvate dehydrogenase complex & swissprot: Pyruvate dehydrogenase E1 component subunit alpha-3, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:47234:49304:-1 gene:AT1G01090 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PDH-E1 ALPHA description:pyruvate dehydrogenase E1 alpha [Source:NCBI gene (formerly Entrezgene);Acc:839429]",TRUE,"Lipid metabolism"
"14","AT1G01090.1",127.745211603009,0.267157019397451,0.334763380393334,0.79804732251046,0.424843028918659,0.849493009227483,"50.1.2","Enzyme classification.EC_1 oxidoreductases.EC_1-2 oxidoreductase acting on aldehyde or oxo group of donor","mercator4v7.0: EC_1.2 oxidoreductase acting on aldehyde or oxo group of donor & swissprot: Pyruvate dehydrogenase E1 component subunit alpha-3, chloroplastic OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:47234:49304:-1 gene:AT1G01090 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PDH-E1 ALPHA description:pyruvate dehydrogenase E1 alpha [Source:NCBI gene (formerly Entrezgene);Acc:839429]",TRUE,"Enzyme classification"
