"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","BINCODE","NAME","DESCRIPTION","TYPE","CATEGORY"
"1","AT1G01010.1",15.1134846918648,0.680824057945327,1.04277521767982,0.652896277550752,0.51382314892824,0.701950700224975,"14.5.7.1","RNA biosynthesis.DNA-binding transcriptional regulation.beta-hairpin exposed by alpha/beta-scaffold structure.NAC transcription factor","mercator4v7.0: NAC transcription factor & swissprot: NAC domain-containing protein 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:3631:5899:1 gene:AT1G01010 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:NAC001 description:NAC domain containing protein 1 [Source:NCBI gene (formerly Entrezgene);Acc:839580]",TRUE,"RNA biosynthesis"
"2","AT1G01020.5",9.14702995315013,1.36397531606264,2.17128571862873,0.628187854025979,0.529880886039849,0.71336607934393,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Protein ARV 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:6788:9130:-1 gene:AT1G01020 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ARV1 description:ARV1 family protein [Source:NCBI gene (formerly Entrezgene);Acc:839569]",TRUE,"not assigned"
"3","AT1G01020.6",59.7216999547921,0.257986454479795,0.298991315903597,0.862856012055471,0.388216638406077,0.598209762626681,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: Protein ARV 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:6788:8737:-1 gene:AT1G01020 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:ARV1 description:ARV1 family protein [Source:NCBI gene (formerly Entrezgene);Acc:839569]",TRUE,"not assigned"
"4","AT1G01030.2",5.14192612758399,-0.415699161709587,1.19616335707185,-0.347527082527588,0.72819537595853,0.851174153689198,"14.5.9.3","RNA biosynthesis.DNA-binding transcriptional regulation.beta-barrel DNA-binding domain.RAV-NGATHA transcription factor","mercator4v7.0: RAV-NGATHA transcription factor & swissprot: B3 domain-containing transcription factor NGA3 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:11649:13714:-1 gene:AT1G01030 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:NGA3 description:AP2/B3-like transcriptional factor family protein [Source:NCBI gene (formerly Entrezgene);Acc:839321]",TRUE,"RNA biosynthesis"
"5","AT1G01040.1",77.2522759667656,0.243874746843869,0.316217682832958,0.771224254946854,0.440574019859952,0.645626886846052,"16.5.1.1.1.1.1","RNA homeostasis.mRNA silencing.miRNA pathway.miRNA biogenesis.DCL1-HYL1 miRNA biogenesis complex.DCL1 endoribonuclease activity.endoribonuclease component *(DCL1)","mercator4v7.0: endoribonuclease component *(DCL1) of DCL1-HYL1 miRNA biogenesis complex & swissprot: Endoribonuclease Dicer homolog 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:23121:31227:1 gene:AT1G01040 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:DCL1 description:dicer-like 1 [Source:NCBI gene (formerly Entrezgene);Acc:839574]",TRUE,"RNA homeostasis"
"6","AT1G01050.1",63.0748555974711,1.66080989130173,0.381056978709614,4.35842927460818,1.30999241917038e-05,0.000213443522003876,"27.7.1","Multi-process regulation.pyrophosphate homeostasis.cytosolic pyrophosphatase","mercator4v7.0: cytosolic pyrophosphatase & swissprot: Soluble inorganic pyrophosphatase 1 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:31170:33171:-1 gene:AT1G01050 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:PPa1 description:pyrophosphorylase 1 [Source:NCBI gene (formerly Entrezgene);Acc:839579]",TRUE,"Multi-process regulation"
"7","AT1G01060.4",92.96411970618,2.14160916225479,0.702043957815214,3.05053428409177,0.0022843459868477,0.013968190440168,"14.5.3.2.2","RNA biosynthesis.DNA-binding transcriptional regulation.helix-turn-helix DNA-binding domain.tryptophan-cluster structure.REVEILLE-type transcription factor","mercator4v7.0: REVEILLE-type transcription factor & swissprot: Protein LHY OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:33666:37780:-1 gene:AT1G01060 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:LHY description:Homeodomain-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839341]",TRUE,"RNA biosynthesis"
"8","AT1G01060.4",92.96411970618,2.14160916225479,0.702043957815214,3.05053428409177,0.0022843459868477,0.013968190440168,"27.1.1.1","Multi-process regulation.circadian clock system.core oscillator protein activity.core oscillator protein *(LHY/CCA1)","mercator4v7.0: circadian clock core oscillator protein *(LHY/CCA1) & swissprot: Protein LHY OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:33666:37780:-1 gene:AT1G01060 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:LHY description:Homeodomain-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:839341]",TRUE,"Multi-process regulation"
"9","AT1G01070.1",8.20084556194738,1.26747497195945,0.915356471590988,1.3846790963923,0.166150613658258,0.347579650060958,"24.2.1.5","Solute transport.carrier-mediated transport.DMT-type transporter superfamily.solute transporter *(UmamiT1/2/++)","mercator4v7.0: solute transporter *(UmamiT1/2/++) & swissprot: WAT1-related protein At1g01070 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:38444:41017:-1 gene:AT1G01070 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:UMAMIT28 description:nodulin MtN21 /EamA-like transporter family protein [Source:NCBI gene (formerly Entrezgene);Acc:839550]",TRUE,"Solute transport"
"10","AT1G01070.2",8.01679153688375,-2.0570675347515,1.32889074740589,-1.54795835456533,0.121632323503145,0.280316389153989,"24.2.1.5","Solute transport.carrier-mediated transport.DMT-type transporter superfamily.solute transporter *(UmamiT1/2/++)","mercator4v7.0: solute transporter *(UmamiT1/2/++) & swissprot: WAT1-related protein At1g01070 OS=Arabidopsis thaliana  & original description: cdna chromosome:TAIR10:1:38752:40945:-1 gene:AT1G01070 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:UMAMIT28 description:nodulin MtN21 /EamA-like transporter family protein [Source:NCBI gene (formerly Entrezgene);Acc:839550]",TRUE,"Solute transport"
"11","AT1G01080.1",3.84546205593828,0.201110743458768,1.8603781033416,0.108102080484356,0.913914717839523,0.955728772940676,"35.1","not assigned.annotated","mercator4v7.0: not classified & swissprot: 33 kDa ribonucleoprotein, chloroplastic OS=Nicotiana sylvestris  & original description: cdna chromosome:TAIR10:1:44970:47059:-1 gene:AT1G01080 gene_biotype:protein_coding transcript_biotype:protein_coding gene_symbol:AT1G01080 description:RNA-binding (RRM/RBD/RNP motifs) family protein [Source:NCBI gene (formerly Entrezgene);Acc:839463]",TRUE,"not assigned"
